"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
53,3,80.9,38.5,0.1817,0.1371,0.051,0.083,0.0257,0.1241,0.018,0.03818,0.0705,0.005,0.009,0.012,0.013,0.038,0.1645,0.0572,9.87,0.334,0.1602,0.0538,0.101,0.009,0.023,0.0274,0.0513,0.1148,0.3245,496.8,236.3,4903,86.7,228.7,1.8,78.3,2.03,1.765,24.85,57.5,3.27,10.25,26.3,45,3.84,2.99,13.43,9.41,1.651,0.394,215.5,345.1,16.99,1.149,2.54,56,232.1,164.6,200,23.9,0.778,4.12,45.1,116.5,63.6,102.2,0.588,0.403,0.624,3.3,10.4,30.2,0.833,0.394,0.2992,0.235,0.426,0.659,0.53,2.84,0.708,1.523,10.61,11.2,7.26,8.32,15.61,8.09,20.8,12.3,2.67,2.06,4.28,17.55,22,8.57,2.24,2.23,1.364,3.49,4.33,6.58,0.816,0.457,0.812,1.053,1.412,3.19,0.1636,0.539,2.67,1.65,48.1,150.1,97.3,6.82,3.51,14.09,10.76,1.467,99.9,12.52,22.02,8.52,0.3747,22.27,48.7,0.4,81.1,71.1,55.6,243.2
54,3,81.9,39.3,0.1923,0.1399,0.055,0.0892,0.0267,0.1278,0.014,0.04009,0.0735,0.006,0.009,0.0108,0.01192,0.0489,0.1708,0.0662,10.11,0.364,0.1674,0.0611,0.099,0.009,0.022,0.029,0.0467,0.1061,0.3493,476.7,244.1,4897,87.6,244,1.87,82.6,2.094,1.861,25.18,58.6,3.51,11.12,26.6,44.8,3.98,3.05,13.53,9.55,1.734,0.42,224.5,354.8,18.08,1.139,2.93,54.4,244,170.7,207,24.7,0.771,4.26,47.3,119.6,64.6,104.2,0.586,0.392,0.618,3.42,10.71,31.3,0.869,0.427,0.27,0.233,0.38,0.673,0.503,2.89,0.697,1.426,10.71,11.2,7.69,8.59,16.02,8.01,22.4,12.61,2.74,2.2,4.42,18.16,22.6,8.75,2.24,2.32,1.398,3.4,4.41,6.84,0.742,0.425,0.835,1.143,1.36,3.24,0.1425,0.566,2.54,1.774,50.2,152.2,101.7,6.8,3.49,13.98,10.55,1.478,98,12.52,21.81,8.35,0.3866,21.11,49.2,0.449,79,79,56.9,251
55,3,89.5,43.3,0.2435,0.1698,0.0726,0.1093,0.0298,0.1351,0.02,0.03914,0.0785,0.007,0.008,0.0096,0.01192,0.0467,0.1708,0.0632,9.9,0.398,0.2126,0.058,0.129,0.016,0.028,0.0376,0.0614,0.1293,0.3465,541.2,270.5,5281,98.6,260.4,1.9,89.2,2.266,1.873,27.87,60.4,3.59,11.44,32.8,46,4.33,3.27,14.46,9.73,1.745,0.443,226.5,362.6,18.28,1.17,2.9,58.7,249,176.8,212,25.9,0.787,4.59,49.4,124.8,69.4,114.2,0.684,0.458,0.667,3.71,11.31,34.1,0.95,0.437,0.3169,0.279,0.426,0.761,0.583,3.01,0.76,1.588,11.33,12.01,8.24,9.16,16.74,8.8,23,13.44,2.83,2.38,4.87,19.58,24,9.43,2.32,2.43,1.456,3.8,4.76,7.28,0.81,0.528,0.907,1.163,1.493,3.44,0.1776,0.604,2.76,1.857,58,166.8,102.6,7.33,4.01,14.65,11.59,1.707,105.1,14.17,24.97,9.43,0.4323,24.07,53.6,0.507,91,86.8,67.5,267.8
56,3,85.2,38.8,0.2329,0.1576,0.0658,0.1136,0.0319,0.1342,0.018,0.03341,0.0755,0.007,0.01,0.0096,0.00975,0.0424,0.1562,0.0561,9.58,0.355,0.1807,0.0631,0.122,0.013,0.028,0.0274,0.0578,0.1235,0.3511,551.7,274.4,4947,97.9,268.6,1.81,77.8,2.03,1.729,24.96,50.8,3.21,10.26,33.1,56.5,3.98,3.01,13.22,8.4,1.327,0.406,207.5,337.3,16.19,1.088,2.56,53.7,229.1,160.5,196,22.4,0.741,4.15,44.7,114.5,62.8,101.2,0.66,0.487,0.651,3.41,10.51,30.1,0.895,0.426,0.3211,0.248,0.432,0.7,0.615,2.87,0.767,1.49,10.3,10.9,7.4,8.5,14.89,7.7,20.4,12.2,2.61,1.9,4.33,17.65,21,8.63,2.2,2.25,1.433,3.29,4.37,6.64,0.807,0.524,0.893,1.153,1.452,3.19,0.1694,0.547,2.53,1.754,56.6,162.6,109.6,6.38,3.5,13.43,11.07,1.467,96.1,12.31,22.44,8.69,0.3528,20.48,48.5,0.41,91.2,81.5,68,272.7
1,4,73,32.8,0.2515,0.0925,0.0723,0.0787,0.0262,0.0778,0.015,0.01925,0.0859,0.00582,0.00825,0.006,0.013,0.0349,0.0889,0.029,4.27,0.327,0.17,0.0576,0.1299,0.01688,0.0328,0.0205,0.0232,0.1482,0.0476,393.5,202.6,4508,88.8,183.7,2.18,70.6,2.258,1.478,18.2,26.7,2.38,7.3,22.4,35.3,3.05,3.12,11.21,12.46,2.182,0.31,170.6,264.5,10.75,1.249,2.16,35.9,150.7,107.1,160.1,18.5,0.696,2.39,33.8,78.7,45.3,60.6,0.415,0.274,0.508,2.84,7.31,15.3,0.361,0.215,0.1844,0.183,0.287,0.535,0.478,2.2,0.567,1.389,8.54,9.17,6.36,7.17,11.89,6.68,16.96,10.9,1.82,1.86,3.37,12.87,15.9,6.22,1.54,1.75,0.84,2.1,2.7,3.82,0.538,0.381,0.55,0.686,0.752,1.7,0.1104,0.296,1.53,0.868,46.4,165,82.3,4.77,2.57,8.08,7.89,1.01,61,8.88,15.01,6.41,0.3519,11.81,30.6,0.345,66.3,74.9,66.5,232.6
2,4,71.4,34.1,0.2598,0.1284,0.0636,0.0948,0.0254,0.0862,0.014,0.02187,0.0679,0.00655,0.00975,0.00514,0.01579,0.0302,0.103,0.0329,5.15,0.38,0.201,0.0629,0.1514,0.01812,0.036,0.022,0.0214,0.1537,0.0683,438.1,192.7,3942,94.5,189.5,1.84,63.5,1.819,1.402,16.16,22.1,1.85,7.23,20.1,37.2,2.81,2.41,10.84,9.51,0.94,0.262,162.2,253.9,9.1,0.896,1.79,35.2,149.8,101.4,186.4,18.2,0.519,2.42,35.2,103,49.4,59.3,0.406,0.283,0.53,3.09,8.03,16,0.447,0.236,0.1485,0.187,0.314,0.523,0.393,2.41,0.526,1.33,8.28,8.03,5.83,6.85,11.59,6.36,18.72,12.47,1.47,1.6,3.41,17.17,19.4,6.55,1.46,1.92,0.892,2.84,3.34,4.14,0.543,0.386,0.557,0.662,0.998,2.33,0.1168,0.381,2.17,1.225,45,179.6,69.6,4.71,2.77,9.4,8.61,1.09,66.3,8.83,17.4,7.06,0.3176,13.35,35.1,0.313,63.9,61.9,78.7,231.6
3,4,77.7,35.3,0.2938,0.1241,0.0848,0.1243,0.0319,0.0795,0.016,0.01925,0.0902,0.00655,0.009,0.006,0.01486,0.0359,0.097,0.03,4.52,0.3,0.186,0.0496,0.1388,0.015,0.032,0.0227,0.033,0.1638,0.0467,460,228.4,4165,97.6,174.1,2.06,67.7,2.166,1.449,16.9,20.9,2.14,6.98,25.1,33.9,3.12,3.16,11.68,12.65,1.906,0.313,177.1,255.8,10.46,1.228,2.08,35.6,145.9,107.1,161,18.5,0.651,2.45,35.5,85.4,47.5,63.9,0.427,0.265,0.517,2.95,8.23,16.9,0.386,0.205,0.1679,0.187,0.338,0.577,0.473,2.28,0.576,1.429,9.03,9.01,6.42,7.7,11.79,6.71,17.45,11.19,1.8,1.7,3.55,13.99,16.8,6.46,1.41,1.83,0.848,2.25,2.91,4.1,0.533,0.388,0.548,0.675,0.796,1.83,0.0922,0.343,1.65,0.978,47.1,161.1,86.5,5.08,2.81,8.98,8.7,1.09,66,9.55,16.85,7.06,0.3633,12.75,33.4,0.376,72,71.1,77.5,223.8
4,4,83,38.7,0.3084,0.1387,0.0877,0.1538,0.0311,0.0862,0.015,0.02187,0.1014,0.008,0.0105,0.00771,0.01579,0.0377,0.1061,0.0338,5.43,0.327,0.1674,0.0673,0.1648,0.01688,0.0368,0.0227,0.0419,0.1832,0.0571,494.2,251.3,4777,106,197.2,2.13,74.5,2.377,1.6,18.85,21.8,2.31,7.78,26.3,35.8,3.51,3.34,12.33,13.88,1.995,0.341,196.7,281,11.22,1.28,2.24,38.3,156.5,118.4,179.9,20.5,0.758,2.76,40.2,96.2,54.1,74.1,0.414,0.338,0.599,3.38,9.18,19.5,0.417,0.241,0.1941,0.193,0.346,0.62,0.545,2.47,0.644,1.596,9.84,10.01,6.95,8.51,13.25,7.38,19.79,12.66,2.04,1.89,4.04,15.67,19.2,7.22,1.56,2.02,0.943,2.59,3.3,4.61,0.602,0.422,0.614,0.715,0.916,2.01,0.1204,0.371,1.91,1.082,53.6,170.8,97.5,5.62,3.21,9.86,9.57,1.21,72.8,10.45,18.32,7.81,0.3862,13.77,36.8,0.371,77.9,74.9,91.2,246.3
5,4,69.2,28.2,0.3452,0.1139,0.0925,0.1189,0.0295,0.0972,0.016,0.0245,0.0885,0.00509,0.00825,0.00771,0.01579,0.034,0.1121,0.0358,5.64,0.231,0.1523,0.0611,0.0994,0.01688,0.0312,0.0197,0.0357,0.1933,0.0476,398.2,190.7,3604,86.4,162.5,1.89,61.2,1.865,1.393,15.14,17.1,2.01,6.28,21,25.7,2.73,2.53,10.09,11.6,1.543,0.261,165.9,232.6,9.24,1.053,1.88,31,126.6,98.5,153.5,17.3,0.58,2.37,34.1,81.6,46.2,63.9,0.407,0.269,0.483,2.86,7.81,16.6,0.357,0.213,0.1456,0.164,0.31,0.542,0.395,2.04,0.496,1.301,8.28,8.1,5.65,6.91,10.82,6.11,16.18,10.21,1.66,1.48,3.33,13.06,15.6,5.91,1.21,1.74,0.811,2.2,2.74,3.91,0.525,0.334,0.51,0.597,0.735,1.77,0.0912,0.303,1.59,0.914,42.5,130.8,72.6,4.6,2.56,8.11,8.05,0.941,59.3,8.5,15.47,6.53,0.3167,11.55,30.9,0.301,57.4,60.3,72.1,189.4
6,4,76.5,33.6,0.369,0.1318,0.0915,0.1368,0.0311,0.1015,0.017,0.028,0.1109,0.008,0.01125,0.00943,0.01486,0.0434,0.1293,0.0387,6.9,0.298,0.2063,0.0646,0.1657,0.01625,0.0328,0.0273,0.0357,0.2034,0.0528,441.9,221.5,4238,96.2,189.5,1.87,74.2,2.395,1.609,18.2,19.9,2.33,7.85,23.7,31.3,3.24,2.8,12.14,13.88,1.686,0.301,200.4,275.2,10.75,1.187,2.16,36.9,150.7,120.3,188.3,20.9,0.694,2.81,42.1,103,58.1,81,0.409,0.286,0.571,3.54,10,20.9,0.421,0.22,0.1591,0.196,0.371,0.58,0.441,2.39,0.553,1.508,9.84,9.52,6.73,8.57,13.15,7.27,19.6,12.57,2,1.76,4.21,16.42,19.3,7.33,1.37,2.09,0.943,2.63,3.45,4.87,0.588,0.349,0.601,0.685,0.915,2.13,0.1031,0.361,1.97,1.111,50.9,148.4,86.3,5.53,3.17,10.04,9.84,1.11,72.6,10.55,18.78,8.02,0.4082,14.11,37.3,0.357,67.6,70.6,78.7,223.8
7,4,76.1,29.8,0.5728,0.1601,0.1455,0.1958,0.0393,0.1497,0.018,0.0455,0.1109,0.00582,0.0105,0.012,0.01393,0.0425,0.1404,0.0425,7.64,0.248,0.1966,0.0779,0.1469,0.015,0.0328,0.0205,0.041,0.2798,0.0484,445.7,214.5,3939,94.4,190.4,1.76,68.6,2.185,1.544,16.99,18.9,2.36,7.63,24.1,28.3,3.06,2.81,11.86,13.22,1.455,0.283,190.1,258.7,10.18,1.115,2.12,35.4,138.2,114.6,180.8,20.3,0.668,2.68,41.1,100.1,56.3,79.4,0.403,0.292,0.556,3.46,10,20.7,0.435,0.221,0.1698,0.199,0.351,0.594,0.453,2.32,0.544,1.439,9.57,9.09,6.34,8.33,12.37,6.78,18.72,11.78,1.89,1.8,3.95,15.67,18.6,6.85,1.33,2.05,0.897,2.54,3.35,4.82,0.604,0.341,0.573,0.695,0.882,2.04,0.1031,0.364,1.84,1.111,50,145.4,81.3,5.34,3.07,9.77,9.57,1.15,70.2,10,18.32,7.65,0.3334,13.52,36.7,0.35,65,59.6,72.6,214
8,4,90,32.6,0.3066,0.1224,0.1012,0.1466,0.0327,0.1277,0.017,0.0315,0.122,0.00873,0.012,0.01114,0.01857,0.0434,0.1545,0.0445,9.4,0.275,0.139,0.0638,0.1415,0.01375,0.032,0.0227,0.0375,0.1813,0.0536,514.2,253.3,4327,110.9,248.1,1.99,78.8,2.368,1.713,18.85,22.9,3,9.64,28.5,37.9,3.36,2.93,13.08,14.36,1.499,0.308,209.7,281,10.94,1.115,2.2,37.2,146.9,122.2,201.5,21.8,0.671,2.89,44.1,109.7,62.1,89.9,0.446,0.353,0.649,3.72,10.69,22.8,0.435,0.263,0.1824,0.209,0.388,0.603,0.479,2.41,0.621,1.488,10.03,9.38,6.53,8.84,13.35,7.06,19.79,12.37,2.04,1.68,4.33,17.17,19.7,7.42,1.47,2.2,0.98,2.88,3.63,5.21,0.674,0.452,0.608,0.752,0.937,2.19,0.1214,0.346,2.06,1.149,58.3,153.2,104.4,5.56,3.23,10.41,10.21,1.19,72.5,10.64,19.61,8.09,0.3695,14.54,39.5,0.33,77.5,78.8,77.4,281.7
9,4,77.8,32.4,0.2561,0.1087,0.0896,0.1421,0.0409,0.1336,0.02,0.0315,0.1238,0.008,0.0135,0.01114,0.01579,0.0462,0.1525,0.0493,10.47,0.275,0.1638,0.0717,0.1057,0.01875,0.0336,0.0243,0.0285,0.1464,0.0632,460.9,215.5,4652,102.1,251,1.97,79,2.496,1.76,18.11,23.7,3.09,9.98,21.3,38.6,3.53,2.98,13.26,13.98,1.234,0.323,191.1,276.2,10.18,1.053,2.02,35.4,137.2,118.4,198.7,20.6,0.585,2.78,41.9,105.9,61.7,87.2,0.4,0.284,0.598,3.51,10.59,22.4,0.45,0.245,0.1795,0.197,0.382,0.617,0.453,2.34,0.621,1.488,9.71,8.84,6.09,8.18,12.76,6.76,18.43,11.98,1.87,1.66,4.12,16.7,19.3,7.1,1.39,2.02,0.97,2.73,3.42,5.21,0.668,0.426,0.6,0.695,0.988,2.04,0.1095,0.38,1.9,1.139,50.2,143.5,100.1,5.64,3.34,11.15,10.48,1.3,73.9,10.55,20.53,8.56,0.344,15.4,40.9,0.379,63.4,67.8,62.2,270.9
10,4,75.1,35.1,0.2222,0.0865,0.0887,0.11,0.0646,0.1463,0.015,0.03762,0.1083,0.00509,0.0105,0.01029,0.01579,0.0547,0.1666,0.0464,12.58,0.226,0.1612,0.062,0.1344,0.00688,0.0304,0.0114,0.0276,0.1233,0.0407,462.8,197.6,3959,82.9,280.8,1.84,58.8,2.203,1.158,10.59,13.9,2.34,6.39,26,40.7,3.05,2.54,13.73,13.88,0.635,0.278,181.8,222.9,8.15,0.778,2.17,31.4,125.6,110.8,175.1,16.3,0.403,2.92,38.2,103,58.8,79.9,0.462,0.292,0.501,3.41,8.81,19.8,0.503,0.257,0.1688,0.173,0.312,0.571,0.407,2.48,0.581,1.419,8.71,7,5.75,7.19,11.21,5.42,15.89,11.98,1.52,1.75,3.68,16.33,17.5,5.97,1.28,1.93,1.026,2.67,3.31,4.83,0.688,0.366,0.618,0.673,0.838,2.23,0.0876,0.403,2.05,1.044,47.3,187.4,83.3,6.11,3.3,9.4,8.77,1.01,75.8,11.73,17.67,8.68,0.2578,14.88,40.8,0.364,67.3,62.2,62.3,298.4
11,4,70.8,35.2,0.1827,0.0779,0.0597,0.076,0.0221,0.0643,0.011,0.01312,0.0748,0.00727,0.0075,0.00514,0.01671,0.0302,0.0808,0.0242,5.08,0.487,0.1886,0.0469,0.1594,0.01688,0.0328,0.022,0.0241,0.0985,0.0571,350.7,156.9,6952,90.3,258.7,1.75,58.1,1.536,1.129,11.89,15.9,1.55,5.75,26.2,39.4,2.53,2.08,10.28,9.49,0.703,0.22,157.5,223.8,6.58,0.634,1.55,26.7,110.1,87.3,166.7,14.9,0.372,2.16,31.4,87,46.8,67.6,0.345,0.266,0.444,2.65,7.72,16.3,0.368,0.195,0.1203,0.165,0.291,0.477,0.339,1.73,0.416,1.143,7.07,6.24,4.45,6.22,9.47,4.83,14.33,9.09,1.25,1.21,3.03,13.25,14.9,5.34,1.06,1.68,0.716,2.17,2.67,3.89,0.503,0.312,0.443,0.533,0.771,1.82,0.0885,0.294,1.61,0.945,53.9,211.8,80.1,4.37,2.65,8.46,8.1,0.93,58.1,8.31,16.11,6.64,0.2675,11.63,31.2,0.289,63.4,64.9,80,302.3
12,4,69.3,43.9,0.2708,0.1062,0.0636,0.0965,0.027,0.0905,0.013,0.01837,0.073,0.00509,0.0075,0.00686,0.01671,0.0311,0.101,0.03,5.57,0.522,0.2116,0.0567,0.2257,0.01438,0.0368,0.0227,0.0285,0.1482,0.0675,440,204.6,4325,108,199.1,1.68,63.7,1.691,1.252,13.84,21,1.84,6.89,23.6,41.4,3.13,2.4,11.96,9.45,0.531,0.26,178,264.5,7.97,0.691,1.87,32,137.2,104.2,194,17,0.473,2.64,37.3,102,53.4,76.1,0.388,0.245,0.524,3.18,9.19,19,0.462,0.238,0.1494,0.191,0.322,0.533,0.372,2.17,0.517,1.291,8.28,7.65,5.5,7.29,11.3,5.71,18.04,11.49,1.39,1.53,3.5,16.23,18.6,6.61,1.29,2.04,0.891,2.65,3.36,4.72,0.534,0.345,0.552,0.673,0.924,2.09,0.0903,0.36,2.02,1.158,52.1,199.1,87,5.38,3.23,10.6,10.03,1.18,72.7,10.36,19.98,8.35,0.3827,14.46,39,0.362,67.4,71,75.3,276.8
13,4,83.8,43,0.1992,0.107,0.0588,0.1117,0.0254,0.0786,0.013,0.0175,0.0748,0.00655,0.00825,0.006,0.013,0.0349,0.1,0.0271,5.6,0.491,0.2391,0.0496,0.1442,0.01375,0.036,0.0235,0.0276,0.116,0.0709,442.9,187.7,6571,111.9,317.4,1.68,60.3,1.563,1.233,13.09,20.6,1.76,6.97,31.5,47.9,3.1,2.44,11.49,9.19,0.64,0.281,168.7,250,7.9,0.699,1.98,30.8,134.3,100.4,186.4,16.5,0.468,2.56,35.5,98.2,50.9,71.9,0.444,0.339,0.571,3.11,8.6,18.4,0.462,0.266,0.1475,0.193,0.352,0.556,0.405,2.13,0.548,1.281,8.03,7.29,5.38,7.05,11.11,5.65,17.16,11,1.4,1.55,3.59,15.58,18.2,6.31,1.32,2.03,0.921,2.52,3.26,4.48,0.551,0.353,0.566,0.661,0.918,2.05,0.1013,0.361,1.99,1.12,61.9,254.8,99.2,5.38,3.22,10.04,9.48,1.15,70.1,10.09,19.06,8.08,0.3194,13.69,36.9,0.353,76.5,76.3,100.8,335.6
14,4,72.6,37.2,0.1597,0.0813,0.0463,0.0787,0.0213,0.0676,0.011,0.01487,0.0593,0.00582,0.00825,0.00429,0.013,0.0293,0.0828,0.0232,4.52,0.464,0.1656,0.0443,0.1308,0.01188,0.0288,0.0197,0.0241,0.0957,0.0666,415.3,161.9,6281,109.9,296.2,1.74,51.9,1.316,1.026,11.14,18.8,1.67,6.18,27.8,42.8,2.79,2.18,9.81,7.63,0.619,0.255,143.5,220,7.15,0.598,1.64,26.6,118.8,86.7,160.1,14,0.384,2.19,29.1,83,43.1,60.5,0.406,0.266,0.485,2.52,7.25,15.2,0.384,0.212,0.163,0.155,0.286,0.537,0.413,1.87,0.508,1.045,6.75,6.14,4.41,6.01,9.4,4.8,14.62,9.22,1.22,1.38,3.09,12.97,14.9,5.27,1.26,1.74,0.826,2.18,2.76,3.77,0.525,0.386,0.501,0.632,0.775,1.87,0.0995,0.31,1.7,0.933,55.8,239.1,87,4.39,2.58,8.27,7.83,0.941,58.6,8.29,15.93,6.54,0.2868,11.38,30.8,0.33,70.8,68.5,95.5,319.9
15,4,69.3,37.1,0.1304,0.0616,0.0443,0.0492,0.0368,0.066,0.009,0.014,0.0619,0.00436,0.006,0.00771,0.01021,0.0349,0.0909,0.0271,4.39,0.348,0.1665,0.0363,0.1191,0.00937,0.0296,0.0144,0.0214,0.0957,0.0476,399.2,134.1,4906,75.3,263.5,1.73,42,1.481,0.842,7.92,15.1,1.61,4.75,26,37.6,2.61,1.83,11.02,8.98,0.617,0.253,159.4,224.8,7.47,0.581,1.98,28.7,137.2,99.5,162,13.4,0.375,2.32,30.4,87.2,44.6,57.9,0.459,0.251,0.433,2.69,6.71,15,0.44,0.21,0.1407,0.184,0.249,0.491,0.321,2.16,0.464,1.153,6.94,5.78,4.98,6.03,9.74,4.33,13.55,10.21,1.19,1.61,2.98,13.15,14.7,4.82,1.17,1.62,0.81,2.22,2.71,3.78,0.576,0.31,0.479,0.583,0.658,1.92,0.0721,0.31,1.69,0.844,44.9,288.9,65.9,5.05,2.64,7.24,6.69,0.761,61.3,9.27,14.08,6.68,0.1865,11.29,31.2,0.31,66.7,53.6,73.2,268.9
16,4,77.5,43.5,0.1304,0.0728,0.0395,0.0715,0.0188,0.0685,0.01,0.01225,0.0567,0.00509,0.00825,0.00514,0.01114,0.0321,0.0909,0.0271,4.55,0.557,0.1913,0.0407,0.1567,0.01,0.0352,0.0182,0.0223,0.0819,0.0709,406.8,155.9,6891,107,334.7,1.59,57.2,1.517,1.148,12.63,24.3,1.87,7.03,32.2,46.1,3.01,2.35,10.74,8.53,0.645,0.275,162.2,258.7,8.59,0.657,1.82,32,144.9,102.3,179.9,15.9,0.461,2.37,33.1,93.7,48.1,65.9,0.42,0.32,0.525,2.81,8.16,16.7,0.415,0.227,0.1611,0.178,0.304,0.563,0.407,1.99,0.52,1.143,7.51,6.91,4.92,6.76,10.82,5.31,16.28,10.31,1.34,1.61,3.39,14.46,16.8,5.9,1.29,1.89,0.854,2.4,3,4.16,0.526,0.333,0.537,0.633,0.848,1.94,0.1104,0.329,1.87,1.035,62.7,301.6,92.2,5.04,3,9.67,8.99,1.06,67.9,9.55,18.14,7.69,0.3158,13.17,35.2,0.322,77.6,74.4,106.6,359.2
