metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,480,OLTT,0.739546666666667,0.0349891583333333,1.51069920651912e-42,41.8208219988993,0.0349891583333333
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.4202,-0.0347866666666665,1.41493016963943e-114,113.849264993135,0.0347866666666665
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,90,PAT,1.01851333333333,0.0342833333333334,1.4515217677995e-44,43.8381764468703,0.0342833333333334
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,300,OLTT,0.98131,0.0324066666666667,4.17081800212746e-46,45.3797787606208,0.0324066666666667
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,120,Fasting,0.805993333333333,-0.0304733333333334,1.8426762695343e-51,50.7345509570784,0.0304733333333334
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,30,OLTT,1.22588666666667,0.02983,1.98963860174699e-45,44.7012258017414,0.02983
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,60,OLTT,0.740286666666667,0.0294533333333333,2.12195673370515e-60,59.6732634755264,0.0294533333333333
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,240,Fasting,0.999976975,-0.0266830250000001,6.02975998400467e-41,40.2196999747084,0.0266830250000001
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,360,Fasting,1.00061963333333,-0.0260403666666667,6.02975998400467e-41,40.2196999747084,0.0260403666666667
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,120,Fasting,0.534023175,-0.0259997,5.04110482025306e-80,79.2974742721345,0.0259997
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,240,Fasting,0.792866508333333,0.0256198416666668,8.2488898650323e-56,55.0836044948357,0.0256198416666668
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,120,Fasting,0.826196666666667,0.0206233333333331,2.5378246319385e-62,61.5955383917026,0.0206233333333331
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,60,OLTT,0.716773333333333,0.0184266666666668,4.46337938423793e-116,115.350336196852,0.0184266666666668
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,30,OLTT,0.682883333333333,-0.0154633333333333,4.46337938423793e-116,115.350336196852,0.0154633333333333
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,Fasting,0.888283333333333,-0.0153633333333332,2.70684885537318e-54,53.5675359936237,0.0153633333333332
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,240,Fasting,0.918785758333333,0.0151390916666668,2.70684885537318e-54,53.5675359936237,0.0151390916666668
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,60,OLTT,1.08424666666667,-0.0128900000000003,7.0145163669061e-46,45.1540022671053,0.0128900000000003
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,180,OLTT,1.11404666666667,0.0079666666666669,2.05063369425717e-41,40.6881119109484,0.0079666666666669
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,120,Fasting,0.63538475,0.00615808333333323,1.00578918364837e-76,75.9974930391338,0.00615808333333323
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,30,OLTT,1.091,-0.0061366666666669,7.0145163669061e-46,45.1540022671053,0.0061366666666669
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,120,OLTT,1.10320333333333,0.00606666666666622,7.0145163669061e-46,45.1540022671053,0.00606666666666622
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,240,Fasting,0.564861208333333,0.00483833333333328,5.04110482025306e-80,79.2974742721345,0.00483833333333328
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,15,PAT,0.627593333333333,-0.00462333333333331,3.69392234043529e-51,50.4325122392355,0.00462333333333331
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,30,OLTT,0.707503333333333,0.00294582500000007,1.51069920651912e-42,41.8208219988993,0.00294582500000007
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,90,OLTT,1.09818666666667,0.00104999999999977,7.0145163669061e-46,45.1540022671053,0.00104999999999977
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,30,OLTT,0.710136666666667,-0.000696666666666568,2.12195673370515e-60,59.6732634755264,0.000696666666666568
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,30,OLTT,0.993493333333333,-0.000576666666666781,1.5407899356222e-48,47.8122565670044,0.000576666666666781
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,0,OLTT,0.710833333333333,0,2.12195673370515e-60,59.6732634755264,0
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,0,OLTT,0.698346666666667,0,4.46337938423793e-116,115.350336196852,0
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,0,OLTT,0.704557508333333,0,1.51069920651912e-42,41.8208219988993,0
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,Fasting,0.903646666666667,0,2.70684885537318e-54,53.5675359936237,0
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,0,Fasting,8.03427333333333,0,2.76861567710467e-91,90.5577373262685,0
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,Fasting,0.590003333333333,0,2.93072275304911e-77,76.5330252639621,0
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,PAT,0.632216666666667,0,3.69392234043529e-51,50.4325122392355,0
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,0,OLTT,1.23270666666667,0,2.52276308252692e-44,43.5981235329872,0
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,0,Fasting,0.677523333333333,0,3.53079378918527e-105,104.452127646026,0
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,0,PAT,1.17731,0,1.63973125484242e-49,48.7852273251858,0
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,0,OLTT,1.78934666666667,0,4.48738178609901e-53,52.3480069791537,0
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.454986666666667,0,1.41493016963943e-114,113.849264993135,0
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.767246666666667,0,8.2488898650323e-56,55.0836044948357,0
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,0,OLTT,1.10167,0,1.00309449620178e-44,43.9986581524772,0
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,0,OLTT,1.25121,0,3.33874078687543e-44,43.4764172973876,0
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,0,OLTT,0.943413333333333,0,6.65129080123635e-46,45.1770940639518,0
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,0,Fasting,2.45626,0,7.97402868472517e-52,51.0983222063968,0
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,0,Fasting,3.81878333333333,0,2.49615717487145e-55,54.6027280720224,0
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,0,Fasting,0.560022875,0,5.04110482025306e-80,79.2974742721345,0
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.823136666666667,0,8.87166345168411e-89,88.0519949415939,0
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,OLTT,0.99407,0,1.5407899356222e-48,47.8122565670044,0
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.747536666666667,0,2.0093166038302e-52,51.6969516269834,0
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,0,Fasting,2.74051666666667,0,6.60733033482753e-84,83.1799739800077,0
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,0,Fasting,0.842193333333333,0,6.75315919025682e-43,42.1704930126617,0
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,Fasting,0.780673333333333,0,9.50891327156272e-56,55.0218691136758,0
arginine,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,0,OLTT,1.09713666666667,0,7.0145163669061e-46,45.1540022671053,0
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,0,Fasting,2.22311333333333,0,1.20508850451912e-230,229.918981056315,0
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,0,OLTT,0.560893333333333,0,2.10745233800531e-55,54.6762422385658,0
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,0,Fasting,0.805573333333333,0,2.5378246319385e-62,61.5955383917026,0
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,0,Fasting,3.39643846666667,0,7.0990812449561e-52,51.1487978535435,0
kynurenine,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,0,OLTT,1.10608,0,2.05063369425717e-41,40.6881119109484,0
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,0,PAT,0.98423,0,1.4515217677995e-44,43.8381764468703,0
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,0,Fasting,1.02666,0,6.02975998400467e-41,40.2196999747084,0
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,0,PAT,0.8794,0,1.60825157388787e-50,49.7936460149125,0
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,0,Fasting,2.26337666666667,0,1.12230387151151e-75,74.9498895389326,0
methionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,OLTT,1.19605666666667,0,1.98963860174699e-45,44.7012258017414,0
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,0,OLTT,1.06322,0,9.57492557154863e-54,53.0188645932331,0
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,0,Fasting,7.87709,0,2.6495403138587e-50,49.5768294681281,0
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,0,Fasting,1.93133333333333,0,7.80303044979663e-79,78.1077366983321,0
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,0,Fasting,0.836466666666667,0,1.8426762695343e-51,50.7345509570784,0
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.80632,0,3.4272565781269e-42,41.4650533813322,0
phosphate,Metabolon HD4 [nt-ms],Energy,Oxidative Phosphorylation,TRUE,0,OLTT,0.948903333333334,0,4.17081800212746e-46,45.3797787606208,0
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,0,OLTT,1.62708666666667,0,1.2426623685817e-64,63.9056468531604,0
propionylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (also BCAA Metabolism),TRUE,0,OLTT,0.942406666666667,0,4.7234667217736e-64,63.3257391400307,0
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,0,Fasting,1.14687333333333,0,1.3303531603168e-44,43.8760330543583,0
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,0,Fasting,4.48588333333333,0,2.58077070457667e-81,80.5882505797881,0
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,0,Fasting,0.629226666666667,0,1.00578918364837e-76,75.9974930391338,0
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,0,PAT,0.998823333333333,0,4.27261022007753e-77,76.3693067250135,0
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,0,Fasting,0.882493333333333,0,1.1915017066962e-44,43.9239053312376,0
